CarModel,EngineDisplacement,Transmission,FuelType,ImgUrl,MPG,UserEco
 2007 Saab 9-5 SportCombi  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-5_Wagon.jpg,20,26.4
 2009 Saab 9-5 Sedan  2.3 L, 4 cyl, Automatic (S5), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-5_Sedan.jpg,20,NA
 2009 Saab 9-5 SportCombi  2.3 L, 4 cyl, Automatic (S5), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-5_Wagon.jpg,20,NA
 2011 Saab 9-3 Sedan AWD  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Saab_9-3_Sedan.jpg,20,NA
 2011 Saab 9-3X SportCombi AWD  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Saab_9-3X.jpg,20,NA
 2011 Saab 9-5 Sedan AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Saab_9-5_Sedan.jpg,20,22.0
 2005 Saab 9-5  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Saab_9-3_Sedan.JPG,20,25.7
 2005 Saab 9-5 Wagon  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Saab_9-5_Wagon.JPG,20,NA
 2008 Saab 9-5 Sedan  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,20,30.1
 2008 Saab 9-5 SportCombi  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,20,NA
 2012 Saab 9-5 Sedan AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,20,NA
 2006 Saab 9-3 Convertible  2.0 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-3_Conv.jpg,20,29.0
 2005 Saab 9-2x Wagon AWD  2.0 L, 4 cyl, Manual 5-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Saab_9-2X.jpg,20,23.7
 2010 Saab 9-5 Sedan AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,20,NA
 2006 Saab 9-5  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-5_Sedan.jpg,20,20.8
 2006 Saab 9-5 SportCombi  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-5_Wagon.jpg,20,20.0
 2005 Saab 9-3 Convertible  2.0 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Saab_9-3_Conv.JPG,19,NA
 2005 Saab 9-2x Wagon AWD  2.0 L, 4 cyl, Automatic 4-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Saab_9-2X.jpg,19,24.6
 2012 Saab 9-4X AWD  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Saab_9-4X.jpg,19,NA
 2011 Saab 9-4X AWD  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,19,NA
 2006 Saab 9-3 Convertible  2.8 L, 6 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-3_Conv.jpg,19,NA
 2006 Saab 9-3 Sport Sedan  2.8 L, 6 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-3_Sport_Sedan.jpg,19,NA
 2006 Saab 9-3 SportCombi  2.8 L, 6 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-3_Wagon.jpg,19,NA
 2007 Saab 9-3 Convertible  2.8 L, 6 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Conv.jpg,19,NA
 2007 Saab 9-3 Sport Sedan  2.8 L, 6 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Sport_Sedan.jpg,19,NA
 2007 Saab 9-3 SportCombi  2.8 L, 6 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Wagon.jpg,19,22.8
 2008 Saab 9-3 Convertible  2.8 L, 6 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Conv.jpg,19,NA
 2008 Saab 9-3 Sport Sedan  2.8 L, 6 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Sport_Sedan.jpg,19,NA
 2008 Saab 9-3 SportCombi  2.8 L, 6 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Wagon.jpg,19,NA
 2009 Saab 9-3 Convertible  2.8 L, 6 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-3_Conv.jpg,19,NA
 2009 Saab 9-3 Sport Sedan  2.8 L, 6 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-3_Sport_Sedan.jpg,19,NA
 2009 Saab 9-3 SportCombi  2.8 L, 6 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-3_Wagon.jpg,19,NA
 2008 Saab 9-3 Aero Sedan AWD  2.8 L, 6 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,19,NA
 2008 Saab 9-3 Aero SportCombi AWD  2.8 L, 6 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,19,NA
 2006 Saab 9-3 Convertible  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-3_Conv.jpg,19,NA
 2006 Saab 9-3 Sport Sedan  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-3_Sport_Sedan.jpg,19,NA
 2006 Saab 9-3 SportCombi  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-3_Wagon.jpg,19,NA
 2011 Saab 9-4X AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,18,NA
 2007 Saab 9-3 Convertible  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Conv.jpg,18,NA
 2007 Saab 9-3 Sport Sedan  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Sport_Sedan.jpg,18,NA
 2007 Saab 9-3 SportCombi  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Wagon.jpg,18,NA
 2008 Saab 9-3 Aero Sedan AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,18,NA
 2008 Saab 9-3 Aero SportCombi AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,18,21.8
 2008 Saab 9-3 Convertible  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Conv.jpg,18,NA
 2008 Saab 9-3 Sport Sedan  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Sport_Sedan.jpg,18,NA
 2008 Saab 9-3 SportCombi  2.8 L, 6 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Saab_9-3_Wagon.jpg,18,NA
 2009 Saab 9-3 Aero Sedan AWD  2.8 L, 6 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,18,NA
 2009 Saab 9-3 Aero Sedan AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,18,NA
 2009 Saab 9-3 Aero SportCombi AWD  2.8 L, 6 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,18,NA
 2009 Saab 9-3 Aero SportCombi AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,18,NA
 2009 Saab 9-3 Convertible  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-3_Conv.jpg,18,NA
 2009 Saab 9-3 Sport Sedan  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-3_Sport_Sedan.jpg,18,NA
 2009 Saab 9-3 SportCombi  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-3_Wagon.jpg,18,NA
 2012 Saab 9-4X AWD  2.8 L, 6 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Saab_9-4X.jpg,18,NA
 2006 Saab 9-7X AWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-7X.jpg,16,16.3
 2007 Saab 9-7X AWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-7X.jpg,16,18.0
 2008 Saab 9-7X AWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,16,NA
 2009 Saab 9-7X AWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-7X.jpg,16,NA
 2009 Saab 9-7X AWD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-7X.jpg,16,NA
 2005 Saab 9-7X AWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Saab_9-7X.jpg,16,NA
 2006 Saab 9-7X AWD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-7X.jpg,16,NA
 2007 Saab 9-7X AWD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Saab_9-7X.jpg,16,17.6
 2008 Saab 9-7X AWD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,16,15.6
 2005 Saab 9-7X AWD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Saab_9-7X.jpg,15,NA
 2008 Saab 9-7X AWD  6.0 L, 8 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,13,14.8
 2009 Saab 9-7X AWD  6.0 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Saab_9-7X.jpg,13,NA
 2010 Mercury Milan Hybrid FWD  2.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan_Hybrid.jpg,39,38.1
 2011 Mercury Milan Hybrid FWD  2.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mercury_Milan_Hybrid.jpg,38,45.8
 2009 Mercury Mariner Hybrid FWD  2.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mariner_Hybrid.jpg,32,32.6
 2010 Mercury Mariner Hybrid FWD  2.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner_Hybrid.jpg,32,37.4
 2008 Mercury Mariner Hybrid FWD  2.3 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mariner_Hybrid.jpg,32,31.5
 2011 Mercury Mariner Hybrid FWD  2.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mercury_Mariner_Hybrid.jpg,32,NA
 2010 Mercury Mariner Hybrid 4WD  2.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner_Hybrid.jpg,29,NA
 2011 Mercury Mariner Hybrid 4WD  2.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mercury_Mariner_Hybrid.jpg,29,NA
 2008 Mercury Mariner Hybrid 4WD  2.3 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mariner_Hybrid.jpg,28,27.5
 2009 Mercury Mariner Hybrid 4WD  2.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mariner_Hybrid.jpg,28,NA
 2007 Mercury Mariner Hybrid 4WD  2.3 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Mariner_Hybrid.jpg,27,29.4
 2006 Mercury Mariner Hybrid 4WD  2.3 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mariner_Hybrid.jpg,27,27.0
 2010 Mercury Milan S  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,27,NA
 2011 Mercury Milan FWD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan.jpg,26,NA
 2010 Mercury Milan  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan.jpg,25,29.1
 2010 Mercury Milan S  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,25,NA
 2011 Mercury Milan S FWD  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,25,NA
 2010 Mercury Milan  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan.jpg,24,NA
 2011 Mercury Milan FWD  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan.jpg,24,NA
 2006 Mercury Milan  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Milan.jpg,24,28.0
 2010 Mercury Mariner FWD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner.jpg,23,23.7
 2011 Mercury Mariner FWD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner.jpg,23,23.5
 2007 Mercury Milan  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Milan.jpg,23,24.8
 2007 Mercury Milan  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Milan.jpg,23,25.2
 2008 Mercury Milan  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Milan.jpg,23,NA
 2009 Mercury Milan  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Milan.jpg,23,27.5
 2006 Mercury Milan  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Milan.jpg,23,28.6
 2008 Mercury Milan  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Milan.jpg,23,24.0
 2009 Mercury Mariner FWD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mariner.jpg,23,26.2
 2009 Mercury Milan  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Milan.jpg,23,28.3
 2011 Mercury Milan FWD FFV  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan.jpg,23,NA
 2008 Mercury Mariner FWD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mariner.jpg,22,NA
 2010 Mercury Mariner 4WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner.jpg,22,NA
 2011 Mercury Mariner 4WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner.jpg,22,NA
 2010 Mercury Milan FFV  3.0 L, 6 cyl, Automatic (A6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan.jpg,22,22.8
 2008 Mercury Sable FWD  3.5 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Sable_Sedan.jpg,22,20.1
 2007 Mercury Mariner FWD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Mariner.jpg,21,NA
 2006 Mercury Mariner FWD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mariner.jpg,21,27.0
 2005 Mercury Montego FWD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Montego.jpg,21,24.3
 2006 Mercury Montego FWD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Montego.jpg,21,23.5
 2007 Mercury Montego FWD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Montego.jpg,21,20.7
 2009 Mercury Mariner 4WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mariner.jpg,21,NA
 2010 Mercury Mariner FWD FFV  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner.jpg,21,NA
 2011 Mercury Mariner FWD FFV  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner.jpg,21,NA
 2005 Mercury Mariner 2WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mariner.jpg,21,24.5
 2008 Mercury Mariner 4WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mariner.jpg,21,23.1
 2009 Mercury Sable FWD  3.5 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Sable_Sedan.jpg,21,20.8
 2006 Mercury Milan  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Milan.jpg,21,20.7
 2007 Mercury Milan  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Milan.jpg,21,28.8
 2008 Mercury Milan  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Milan.jpg,21,25.5
 2009 Mercury Mariner FWD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mariner.jpg,21,20.3
 2009 Mercury Milan  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Milan.jpg,21,NA
 2010 Mercury Milan AWD FFV  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan.jpg,21,NA
 2005 Mercury Montego FWD  3.0 L, 6 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Montego.jpg,20,NA
 2005 Mercury Sable  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Sable.JPG,20,NA
 2005 Mercury Sable  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Sable.JPG,20,23.7
 2006 Mercury Montego FWD  3.0 L, 6 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Montego.jpg,20,NA
 2011 Mercury Milan AWD FFV  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Milan.jpg,20,NA
 2008 Mercury Mariner FWD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mariner.jpg,20,22.0
 2006 Mercury Mariner FWD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mariner.jpg,20,15.8
 2007 Mercury Mariner 4WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Mariner.jpg,20,NA
 2007 Mercury Mariner FWD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Mariner.jpg,20,22.5
 2010 Mercury Mariner 4WD FFV  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner.jpg,20,NA
 2011 Mercury Mariner 4WD FFV  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mariner.jpg,20,NA
 2006 Mercury Mariner 4WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mariner.jpg,20,26.0
 2005 Mercury Sable  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Sable_Sedan.jpg,20,NA
 2008 Mercury Milan AWD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Milan.jpg,20,NA
 2009 Mercury Milan AWD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Milan.jpg,20,NA
 2009 Mercury Mariner 4WD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mariner.jpg,20,20.1
 2005 Mercury Sable Wagon  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,19,25.8
 2005 Mercury Sable Wagon  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/nophoto.gif,19,NA
 2007 Mercury Milan AWD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Milan.jpg,19,NA
 2008 Mercury Sable AWD  3.5 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Sable_Sedan.jpg,19,NA
 2009 Mercury Sable AWD  3.5 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Sable_Sedan.jpg,19,NA
 2005 Mercury Mariner 2WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mariner.jpg,19,24.8
 2005 Mercury Montego AWD  3.0 L, 6 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Montego.jpg,19,22.9
 2005 Mercury Sable Wagon  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,19,NA
 2006 Mercury Montego AWD  3.0 L, 6 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Montego.jpg,19,23.4
 2007 Mercury Montego AWD  3.0 L, 6 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Montego.jpg,19,NA
 2008 Mercury Mariner 4WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mariner.jpg,19,21.8
 2005 Mercury Mariner 4WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mariner.jpg,19,NA
 2006 Mercury Mariner 4WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mariner.jpg,19,19.1
 2007 Mercury Mariner 4WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Mariner.jpg,19,23.2
 2009 Mercury Grand Marquis FFV  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Grand_Marquis.jpg,19,NA
